2	0
7	0
8	0
10	0
0	16
0	19
21	0
35	0
37	0
38	0
0	47
48	0
56	0
76	0
0	77
80	0
0	85
90	0
0	96
0	101
105	0
0	106
0	110
112	0
0	113
115	0
129	0
0	134
138	0
0	141
146	0
153	0
157	0
0	165
170	0
173	0
183	0
0	188
0	191
192	0
0	196
212	0
215	0
0	221
0	226
230	0
0	231
241	0
0	243
249	0
255	0
0	263
0	267
0	272
0	280
288	0
0	298
0	299
301	0
0	310
0	316
326	0
333	0
343	0
351	0
355	0
0	357
0	361
363	0
0	364
366	0
390	0
394	0
397	0
10	1
21	1
24	1
1	25
26	1
1	28
29	1
30	1
38	1
47	1
48	1
1	54
1	56
58	1
1	64
1	66
1	69
1	78
1	94
1	99
100	1
1	106
1	107
114	1
126	1
1	127
129	1
135	1
137	1
1	143
149	1
1	154
155	1
1	159
176	1
177	1
196	1
1	201
206	1
1	210
1	217
1	221
224	1
244	1
1	253
1	256
1	258
1	261
1	286
1	292
1	296
1	304
314	1
327	1
1	333
1	338
1	341
344	1
349	1
1	352
355	1
362	1
1	375
395	1
397	1
2	12
2	13
2	21
28	2
2	29
2	33
2	37
2	40
41	2
47	2
48	2
51	2
2	55
60	2
2	66
2	68
2	69
2	74
2	75
76	2
2	78
79	2
83	2
2	90
2	92
97	2
102	2
104	2
2	112
123	2
2	126
2	127
128	2
135	2
2	147
2	157
2	160
2	163
2	166
2	167
175	2
2	176
184	2
189	2
191	2
193	2
2	195
196	2
2	201
202	2
209	2
2	215
2	223
2	224
231	2
2	235
246	2
2	250
2	253
2	254
267	2
2	268
272	2
276	2
283	2
292	2
311	2
315	2
2	317
320	2
322	2
2	323
326	2
349	2
2	353
359	2
364	2
2	369
373	2
2	376
378	2
384	2
386	2
2	389
2	391
393	2
2	398
2	399
3	12
3	19
3	21
3	26
29	3
3	30
36	3
40	3
3	52
3	56
3	62
3	68
3	73
75	3
3	90
3	101
3	105
3	109
117	3
3	118
3	119
124	3
3	130
3	138
141	3
142	3
152	3
3	155
3	156
162	3
177	3
187	3
193	3
198	3
3	206
211	3
3	224
3	225
3	230
3	236
238	3
3	246
262	3
3	269
3	272
3	273
274	3
3	276
282	3
3	288
296	3
3	309
3	326
332	3
3	334
3	335
3	341
3	345
3	350
3	351
3	359
3	360
368	3
369	3
3	371
3	375
3	379
380	3
3	389
391	3
3	398
7	4
19	4
4	21
4	22
25	4
27	4
4	29
34	4
41	4
4	42
4	44
45	4
4	61
65	4
4	76
80	4
81	4
4	84
4	89
4	98
4	101
113	4
124	4
4	129
130	4
4	134
4	141
4	143
4	157
165	4
169	4
4	180
4	181
186	4
4	195
4	202
4	203
4	206
210	4
211	4
226	4
228	4
229	4
4	234
235	4
239	4
4	243
250	4
4	257
261	4
268	4
4	276
279	4
284	4
288	4
292	4
4	293
4	298
302	4
303	4
305	4
308	4
312	4
323	4
4	337
4	357
4	369
4	373
379	4
390	4
4	393
394	4
5	10
5	13
15	5
5	20
5	22
5	23
29	5
31	5
47	5
48	5
5	49
52	5
5	53
59	5
61	5
62	5
71	5
76	5
80	5
5	85
5	88
104	5
107	5
5	117
5	122
5	135
5	141
5	147
159	5
5	162
5	164
5	167
5	168
174	5
180	5
181	5
5	183
187	5
190	5
5	192
5	194
5	195
5	196
200	5
203	5
209	5
5	210
5	222
225	5
5	231
238	5
240	5
5	247
5	259
262	5
5	269
5	271
275	5
5	280
5	282
284	5
5	290
5	294
5	298
308	5
5	311
314	5
319	5
5	327
330	5
5	336
5	339
5	342
5	344
350	5
5	351
5	352
363	5
366	5
374	5
5	378
380	5
386	5
392	5
5	395
9	6
6	12
15	6
6	16
6	19
20	6
21	6
6	23
28	6
29	6
43	6
6	47
6	52
6	56
6	63
6	67
6	71
76	6
6	79
6	81
6	85
94	6
95	6
6	100
106	6
6	108
6	114
6	120
6	123
6	124
130	6
131	6
139	6
143	6
148	6
6	153
6	156
6	157
158	6
6	160
6	166
168	6
173	6
174	6
6	175
6	180
6	181
6	188
190	6
6	203
6	210
6	211
214	6
223	6
6	234
239	6
246	6
6	247
6	249
6	255
6	260
6	261
267	6
274	6
6	276
278	6
289	6
6	292
6	295
6	300
6	307
6	309
312	6
6	325
332	6
6	340
6	353
6	355
365	6
366	6
6	369
371	6
6	383
6	388
389	6
6	399
8	7
7	10
7	13
18	7
20	7
7	22
27	7
7	29
7	40
7	45
47	7
7	49
7	52
7	55
7	60
7	67
7	68
69	7
70	7
71	7
76	7
7	80
84	7
87	7
92	7
93	7
7	97
7	98
100	7
7	104
105	7
7	113
7	114
115	7
119	7
7	121
7	124
125	7
126	7
7	138
7	146
7	147
150	7
153	7
162	7
164	7
166	7
175	7
7	182
190	7
7	191
7	193
7	194
199	7
207	7
7	209
7	214
216	7
228	7
248	7
259	7
7	261
262	7
7	268
7	269
285	7
7	299
300	7
7	305
309	7
7	311
320	7
324	7
7	334
7	352
7	353
7	355
357	7
7	362
369	7
371	7
7	380
7	387
7	388
7	390
396	7
8	9
17	8
28	8
30	8
39	8
8	43
8	44
55	8
8	60
8	66
8	69
72	8
8	73
8	74
8	96
8	98
106	8
107	8
8	112
8	120
134	8
8	135
137	8
139	8
8	145
146	8
8	148
8	149
150	8
8	151
8	154
157	8
8	160
8	164
172	8
176	8
8	179
181	8
8	182
8	189
198	8
8	205
208	8
8	213
236	8
8	242
243	8
8	244
246	8
247	8
8	262
265	8
267	8
275	8
8	283
287	8
304	8
8	305
8	312
8	314
8	316
8	325
331	8
338	8
8	350
8	356
360	8
376	8
379	8
8	383
8	384
385	8
8	396
15	9
9	18
9	20
29	9
35	9
48	9
53	9
54	9
57	9
59	9
9	60
9	66
9	67
9	77
9	91
9	95
98	9
101	9
9	105
120	9
125	9
9	126
127	9
132	9
9	142
143	9
9	144
9	147
152	9
9	161
9	165
9	168
170	9
9	171
172	9
177	9
9	178
9	182
185	9
9	191
9	193
198	9
205	9
9	209
211	9
9	225
9	226
9	227
9	230
9	238
9	242
9	243
250	9
9	254
9	256
9	259
9	261
266	9
9	269
9	297
303	9
305	9
309	9
9	314
322	9
9	332
9	335
9	336
9	338
346	9
348	9
9	349
351	9
9	355
9	358
9	361
366	9
371	9
373	9
376	9
9	381
382	9
383	9
9	390
9	391
393	9
9	397
398	9
10	14
19	10
10	22
25	10
29	10
10	40
10	42
44	10
10	50
10	55
10	61
10	63
68	10
81	10
98	10
10	99
100	10
10	105
10	113
10	125
132	10
10	139
10	140
10	143
146	10
10	148
157	10
10	171
10	172
178	10
10	185
