timestamp,vehicle_id,latitude,longitude,bearing,progress,service_date,trip_id,block_assigned,next_stop_id,dist_along_route,dist_from_stop
2015-09-13 19:08:52,3955,40.801802,-73.949157,157.16,0,20150913,MV_D5-Sunday-088800_M116_204,0,404274,1904.92,90.38
2015-09-13 12:15:07,254,40.647337,-73.97993,186.43,0,20150913,JG_D5-Sunday-048500_B16_3,1,301674,2765.56,16.33
2015-09-13 03:16:40,3842,40.820661,-73.954789,234.25,0,20150912,MV_D5-Saturday-137000_M4_145,1,803157,4757.52,50.19
2015-09-13 10:32:13,6886,40.774695,-73.775036,102.66,0,20150913,CS_D5-Sunday-037000_Q13_2,1,501032,7462.7,108.14
2015-09-13 22:48:24,298,40.835582,-73.920868,341.68,0,20150913,WF_D5-Sunday-110700_BX11_25,1,102280,2635.48,85.27
2015-09-13 16:25:16,7256,40.659329,-73.918532,33.12,0,20150913,FP_D5-Sunday-069000_B7_8,1,300702,7513.63,67.77
2015-09-13 22:07:06,397,40.630012,-74.031703,166.69,0,20150913,JG_D5-Sunday-099700_B4_11,1,300414,13890.31,4.69
2015-09-13 20:04:10,3562,40.744935,-73.932261,173.49,0,20150913,9880032-JKPD5-JK_D5-Sunday-10,1,503338,12512.25,209.22
2015-09-13 14:12:02,360,40.650911,-73.947415,2.86,0,20150913,JG_D5-Sunday-059200_B35_19,1,307791,3031.76,100.56
2015-09-13 18:51:37,6397,40.741232,-74.005097,260.95,0,20150913,MV_D5-Sunday-082600_M11_302,1,401386,11819.86,117.53
2015-09-13 15:18:04,351,40.58546,-73.931361,343.99,0,20150913,JG_D5-Sunday-061000_B4_7,1,307806,14527.36,242.21
2015-09-13 23:20:43,4343,40.817903,-73.952965,53.78,0,20150913,KB_D5-Sunday-112100_M100_340,1,402517,3252.95,184.11
2015-09-13 16:30:35,5111,40.573297,-74.0024,168.71,2,20150913,UP_D5-Sunday-070000_B36_407,1,901058,7714.05,23.45
2015-09-13 10:27:46,4180,40.761402,-73.818338,195.16,0,20150913,CS_D5-Sunday-036800_MISC_707,1,501218,6031.56,12.46
2015-09-13 16:26:08,7653,40.822024,-73.858266,283.49,0,20150913,WF_D5-Sunday-067600_BX36_104,1,103355,11567.91,22.26
2015-09-13 18:08:10,4605,40.608633,-73.954767,186.06,0,20150913,FB_D5-Sunday-083000_B2_3,1,300182,3801.17,3.99
2015-09-13 19:36:43,4455,40.718235,-73.735333,83.63,0,20150913,QV_D5-Sunday-092500_Q27_10,1,500048,3100.49,75.23
2015-09-13 23:08:17,1001,40.764864,-73.966262,233.75,0,20150913,OH_D5-Sunday-110000_M101_123,1,402835,5497.17,135.28
2015-09-13 16:47:16,6816,40.678746,-73.963947,101.38,0,20150913,EN_D5-Sunday-074000_B45_2,1,303574,3984.23,9.49
2015-09-13 12:58:32,5102,40.593876,-73.99447,143.56,2,20150913,UP_D5-Sunday-054500_B6_225,1,300425,129.04,71.69
2015-09-13 23:15:24,251,40.686631,-73.98406,158.76,0,20150913,JG_D5-Sunday-109000_B63_119,1,305393,10466.89,106.92
2015-09-13 00:13:36,6680,40.803969,-73.963133,233.76,0,20150912,MV_D5-Saturday-118400_M11_326,1,400677,3781.3,166.22
2015-09-13 23:44:07,7781,40.82101,-73.898497,359.54,0,20150913,WF_D5-Sunday-114300_BX6_51,1,100376,5755.86,0
2015-09-13 00:43:01,5597,40.735834,-73.993215,337.08,0,20150912,MQ_D5-Saturday-122000_M14AD_66,1,401579,1853.59,156.57
2015-09-13 08:51:15,4244,40.621296,-73.927128,96.09,0,20150913,FB_D5-Sunday-028500_B46_3,1,303593,1493.85,41.37
2015-09-13 14:59:54,9405,40.72994,-73.742226,167.26,0,20150913,QV_D5-Sunday-065500_MISC_140,1,500065,1522.51,0
2015-09-13 02:12:44,3711,40.621911,-73.936095,316.6,0,20150912,9899422-FRPD5-FR_D5-Saturday-10,1,303338,2025.04,614.53
2015-09-13 05:59:27,7115,40.688541,-73.920387,150.05,0,20150912,EN_D5-Saturday-149000_Q24_425,1,302197,13404.31,210.59
2015-09-13 02:43:04,7345,40.699862,-73.940403,150.84,0,20150912,FB_D5-Saturday-130200_B46_91,1,303158,10796.03,141.82
2015-09-13 20:41:42,7159,40.632835,-73.928566,3.49,0,20150913,UP_D5-Sunday-094600_B6_240,1,300551,9241.17,0
2015-09-13 21:07:31,3763,40.631304,-73.947516,94.68,0,20150913,9898576-FRPD5-FR_D5-Sunday-10,1,350260,14761.29,115.13
2015-09-13 19:09:09,4044,40.505869,-74.245806,289.06,0,20150913,CH_D5-Sunday-090000_S78_706,1,200967,5290.22,185.73
2015-09-13 04:55:22,3644,40.70544,-73.795016,20.9,0,20150912,9882049-JKPD5-JK_D5-Saturday-10,1,503674,13179.83,281.72
2015-09-13 00:49:01,4186,40.706478,-73.816936,304.12,0,20150912,CS_D5-Saturday-118000_MISC_781,1,505032,11517.29,57.19
2015-09-13 03:39:22,6468,40.727549,-73.709263,192.67,2,20150912,QV_D5-Saturday-142000_MISC_246,1,501947,218.79,149.45
2015-09-13 05:17:53,258,40.615873,-73.963494,101.2,0,20150912,JG_D5-Saturday-148500_B68_141,1,305710,6988.31,151.07
2015-09-13 02:21:16,333,40.650756,-73.950581,182.83,0,20150912,JG_D5-Saturday-132100_B35_63,1,307795,4034.8,193.33
2015-09-13 03:34:53,324,40.826319,-73.920799,342.98,0,20150912,WF_D5-Saturday-139000_BX6_53,1,103638,3671.78,2.79
2015-09-13 04:24:52,237,40.640363,-73.985858,328.93,0,20150912,JG_D5-Saturday-145300_B63_130,1,306524,3084.2,223.13
2015-09-13 22:19:14,5590,40.866622,-73.895488,153.34,0,20150913,KB_D5-Sunday-105000_BX9_44,1,100573,4593.38,69.31
2015-09-13 20:26:57,6843,40.683105,-73.979112,340.16,0,20150913,EN_D5-Sunday-097500_B65_105,1,305561,2194.45,226.03
2015-09-13 16:28:51,6372,40.811962,-73.946144,233.77,0,20150913,MV_D5-Sunday-072300_M2_110,1,400282,4336.28,168.26
